timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 10:42:00,UAV_ENG_041,MSN_0603,CRUISE,3790.0,65.13687400252262,56.7027760198318,73.7,131.50255103586767,203.8,496.3,22.950214764031365,1.7916779795425786,5.291281086395964,1.2396487176532969,0.2698280244504551,27.805168977804186,28.180918050282873,20.230434546890326,869.8491655941677,1.0,ENGINE_MISFIRE
2025-01-01 10:43:00,UAV_ENG_041,MSN_0603,CRUISE,3680.0,64.25163136621906,56.09792309010183,75.4,132.29599243385098,203.9,498.7,29.36329272278412,1.89003973983582,5.158935481029254,1.3301782732449323,0.28018012867374004,27.74094594314246,28.29982782359936,20.19420103494974,872.7261675730639,1.0,ENGINE_MISFIRE
2025-01-01 10:44:00,UAV_ENG_041,MSN_0603,CRUISE,3680.0,63.52489703782929,59.041109013750784,70.6,133.96439163798536,205.5,500.3,22.924222706592467,1.8050434644783488,5.007519668851984,1.2677064522169537,0.26658668180724665,27.710501803827125,28.19893182833807,19.99550042819382,870.6830862429084,1.0,ENGINE_MISFIRE
2025-01-01 10:45:00,UAV_ENG_041,MSN_0603,CRUISE,3400.0,64.04200855889064,54.99619294538438,76.8,131.8142956512192,204.3,498.7,28.910862295567036,1.8553047070599205,4.962971154020204,1.2991196272418088,0.2915924229963005,27.59469331081996,27.939263441999334,19.734311894521973,870.502187252978,1.0,ENGINE_MISFIRE
2025-01-01 10:46:00,UAV_ENG_041,MSN_0603,CRUISE,3410.0,67.60842856538554,59.15837852692445,76.2,133.90886280669628,205.5,504.2,28.835522026799843,1.8083513570335483,5.340989324892014,1.2888941992031633,0.2690678260590482,27.556711757888067,28.05635998081558,20.423292656827062,871.1429630191222,1.0,ENGINE_MISFIRE
2025-01-01 10:47:00,UAV_ENG_041,MSN_0603,HIGH_LOAD,5500.0,101.58891854906555,81.95783084293991,80.8,132.9587170407103,207.6,531.0,39.08918797370377,2.483530138944337,6.3864878383949915,1.7384542642792387,0.374258471539417,27.77707325724973,28.210561419983527,14.843853681068602,798.9409702147473,1.0,ENGINE_MISFIRE
2025-01-01 10:48:00,UAV_ENG_041,MSN_0603,HIGH_LOAD,5030.0,100.55389559983806,79.69880151311781,82.9,134.84791963947282,208.8,546.2,38.417141376751275,2.3096735333290437,5.9901553737898325,1.6078897266388164,0.34493997777734364,27.647540273506987,28.155375117891065,14.689147770743148,801.6608432543602,1.0,ENGINE_MISFIRE
2025-01-01 10:49:00,UAV_ENG_041,MSN_0603,HIGH_LOAD,5160.0,100.92133005707835,80.69523515879641,81.2,134.12127073839605,210.0,558.2,35.69655525490007,2.434886164590211,6.372512285375304,1.7128068052319783,0.37379127199378076,27.630440513012346,28.11218449983149,14.745633671922105,799.5124511123192,1.0,ENGINE_MISFIRE
2025-01-01 10:50:00,UAV_ENG_041,MSN_0603,HIGH_LOAD,5210.0,100.18018944121326,81.46662110609711,80.8,135.54862947394895,212.7,569.0,41.070201103859404,2.472455022368018,6.071524472138429,1.7294283544003735,0.36713213034280595,27.58541781630291,28.13915205484435,13.755816491676423,800.5343957337776,1.0,ENGINE_MISFIRE
2025-01-01 10:51:00,UAV_ENG_041,MSN_0603,HIGH_LOAD,5040.0,99.6042447798609,82.83385862722733,80.9,136.03058018870757,213.9,576.2,40.40927347614593,2.3419241001979865,6.042484446076023,1.6534317898933473,0.34144898508124033,27.7088881349431,28.127770159418194,14.748408769498813,799.5401853267354,1.0,ENGINE_MISFIRE
2025-01-01 10:52:00,UAV_ENG_041,MSN_0603,DESCENT,2020.0,19.552949017775603,17.624235652328593,64.0,132.58853120298775,207.3,504.5,11.587698047113745,1.2135633357930864,4.38406170361916,0.8866050960211057,0.19440137630812443,27.610517289689362,28.066521435295133,27.17874020068727,958.9372218363685,1.0,ENGINE_MISFIRE
2025-01-01 10:53:00,UAV_ENG_041,MSN_0603,DESCENT,1710.0,21.33647686433795,20.31671110716013,66.5,130.50852102101086,202.3,462.1,7.909306866984122,1.271648113895596,4.175023925019384,0.9068104918760018,0.1952542020727976,27.654606316298317,28.148791613374105,27.442419787097016,958.6820053632412,1.0,ENGINE_MISFIRE
2025-01-01 10:54:00,UAV_ENG_041,MSN_0603,DESCENT,1810.0,20.59479797075745,18.120057908355175,66.1,129.343156558392,196.7,425.9,7.071197220341701,1.3413362098384665,4.313775043852061,0.9201233107850084,0.21129092189962517,27.855843274061773,28.3671892053817,26.80350943476838,960.3255399358234,1.0,ENGINE_MISFIRE
2025-01-01 10:55:00,UAV_ENG_041,MSN_0603,DESCENT,1900.0,21.29481842352178,20.960183238887375,64.9,127.24666498759004,194.9,407.4,10.459303608459726,1.263070165706078,4.366964121240203,0.8841210984002589,0.19006258941792292,27.628536707409122,28.13949182638145,26.98903958206876,961.1406426129902,1.0,ENGINE_MISFIRE
2025-01-01 10:56:00,UAV_ENG_041,MSN_0603,DESCENT,1780.0,20.601949498380392,23.868127300871905,70.4,127.39804361006846,190.8,396.3,11.876895210165644,1.3623154475841512,4.647363351345675,0.9511694063611903,0.21755297677199598,27.835248182667524,28.358242041438572,26.630736517850373,959.6595432240224,1.0,ENGINE_MISFIRE
2025-01-01 10:57:00,UAV_ENG_041,MSN_0603,DESCENT,1870.0,21.351491723097972,21.88718345655799,65.2,125.04123750492542,188.1,389.9,11.816405722416196,1.3603432180665465,4.63790992340285,0.9534517433636763,0.2007468704248625,27.70466575689027,28.198738836834455,27.01447741172306,961.360874084935,1.0,ENGINE_MISFIRE
2025-01-01 10:58:00,UAV_ENG_041,MSN_0603,DESCENT,1820.0,20.00376250657729,20.68674088778585,66.6,127.52601831756216,188.1,380.1,7.498918040622871,1.271305272393329,4.449313209691146,0.9050337606786168,0.20283637233695156,27.7143391631455,28.198865502793076,26.69130848576673,959.5716801954254,1.0,ENGINE_MISFIRE
2025-01-01 10:59:00,UAV_ENG_041,MSN_0603,DESCENT,1990.0,19.595853224303866,14.518433324328054,67.9,122.72317382413996,183.3,367.7,6.676495837042553,1.1910031860998478,4.133379940921744,0.8280874260987854,0.18990826909345332,27.735387355009138,28.258186840280654,26.546377897189757,959.9141350489228,1.0,ENGINE_MISFIRE
2025-01-01 11:00:00,UAV_ENG_041,MSN_0603,DESCENT,2160.0,18.717220754729365,19.220324721764342,67.8,122.30381756097329,180.7,364.6,14.764087368886873,1.3480428096779116,4.287153056311331,0.9351087812695837,0.20329557981767954,27.68744531430403,28.197385515082416,26.96150753814045,959.1620285799722,1.0,ENGINE_MISFIRE
2025-01-01 11:01:00,UAV_ENG_041,MSN_0603,DESCENT,1760.0,18.75906468114802,18.34422674487468,64.1,122.31911757386074,179.3,357.2,6.723555193355027,1.1875545383635098,4.262325252754384,0.810836564954067,0.17124064084539573,27.80529271998958,28.256271709745324,26.436368537376648,959.8548292679421,1.0,ENGINE_MISFIRE
2025-01-01 11:02:00,UAV_ENG_041,MSN_0603,LANDING,1750.0,13.802818212853504,15.910810394891872,69.0,120.9888217529842,176.9,352.6,10.419853918412324,1.1519529195602738,4.330624538251496,0.7783427234496698,0.18765963324949161,27.574378385263262,28.098798975361355,27.205552528542054,969.1500810431431,1.0,ENGINE_MISFIRE
2025-01-01 11:03:00,UAV_ENG_041,MSN_0603,LANDING,1440.0,13.866430666583836,14.585784889944284,66.3,117.20723065050008,173.3,349.4,8.286381071731576,1.1035454825236837,4.179846384864668,0.7752088692934365,0.17132488302014168,27.667568549982548,28.161932527212276,27.71150506371968,970.7853608469019,1.0,ENGINE_MISFIRE
2025-01-01 11:04:00,UAV_ENG_041,MSN_0603,LANDING,1370.0,15.650818502274669,12.275700891086458,65.4,119.84767313357288,170.6,342.1,4.446922381736748,1.0629436052818422,4.002231909708528,0.7546179353734477,0.16475767556930496,27.660242675364508,28.129418341625062,27.58408442271751,968.7797751960832,1.0,ENGINE_MISFIRE
2025-01-01 22:00:00,UAV_ENG_041,MSN_0604,START,1030.0,4.823186940753305,6.589253141381306,75.2,54.51833460614251,9.3,9.3,3.5556522584453645,0.8457035132007916,1.2175242029245537,0.5957855345944623,0.1308324103781735,24.018112314125272,24.544309395544495,9.304306515052126,987.4695053646213,0.0,NORMAL
2025-01-01 22:01:00,UAV_ENG_041,MSN_0604,IDLE,1740.0,9.390996072815081,9.427451102663174,75.4,57.965356607437116,18.7,110.4,6.33422461793108,1.1335797431758237,1.573531289074139,0.804447705671828,0.16944033040444628,27.79054813130403,28.2434265932589,8.08127387005778,978.4227287251782,0.0,NORMAL
2025-01-01 22:02:00,UAV_ENG_041,MSN_0604,IDLE,1750.0,9.491709574695728,10.576027802511602,76.1,61.601406966338054,30.6,181.1,6.21481987617055,1.0986156234510471,1.6818036620979013,0.7655185490021211,0.17528125951095955,27.501339265776576,27.980944199065398,7.840125312537385,979.6801012253594,0.0,NORMAL
2025-01-01 22:03:00,UAV_ENG_041,MSN_0604,IDLE,1910.0,10.054838219388277,12.05805229745954,76.5,66.54970154358108,39.2,231.8,7.214791018190244,1.1206062198568918,1.4888722262750569,0.8066922416414622,0.16462663010689854,27.858875306356676,28.38069943136268,7.911461054035371,978.7934632751428,0.0,NORMAL
2025-01-01 22:04:00,UAV_ENG_041,MSN_0604,IDLE,1710.0,9.206821630330255,9.470614764626893,73.8,69.15016551338876,47.6,267.9,6.340669537847285,1.0178154844367773,1.4542356033150832,0.7094967587705647,0.14755920028386466,27.790111181978908,28.26276893716039,8.451765669184503,975.7144732105279,0.0,NORMAL
2025-01-01 22:05:00,UAV_ENG_041,MSN_0604,TAKEOFF,5470.0,101.39323150182513,80.37304318989185,91.3,76.6512185841445,63.7,372.8,34.50435856118631,2.3707889485418585,3.632461811493101,1.6912375941422182,0.336147062775266,27.57616445097886,28.091849343165627,-5.400386672433873,799.101887377682,0.0,NORMAL
2025-01-01 22:06:00,UAV_ENG_041,MSN_0604,TAKEOFF,5420.0,99.97793986563698,78.69929169488213,90.7,84.28759436296383,80.7,441.0,34.8254929622645,2.2303620294206636,3.082900195606878,1.581632307157452,0.3275909790158889,27.71319943527713,28.235967698032464,-4.3667144186014015,797.9307485150484,0.0,NORMAL
2025-01-01 22:07:00,UAV_ENG_041,MSN_0604,CLIMB,4780.0,85.33532413910318,73.68188850851304,85.3,88.07730749125376,93.8,483.0,32.79623186091215,2.089517758283533,3.110815225913826,1.4747233000353424,0.31958014361051573,27.65382596544392,28.15667806674132,-2.5120467531195603,829.7387006435216,0.0,NORMAL
2025-01-01 22:08:00,UAV_ENG_041,MSN_0604,CLIMB,4840.0,83.86257536597086,70.04466451300681,86.6,93.15565130348283,106.7,510.0,30.4270515186721,2.111734220215559,2.9234851625518194,1.4586089135973757,0.3172806476722624,27.698291020610093,28.11812982695794,-2.4936130759075295,828.6620408025981,0.0,NORMAL
2025-01-01 22:09:00,UAV_ENG_041,MSN_0604,CLIMB,4880.0,85.94441431457156,67.81224796271704,86.0,94.84596178786087,115.6,527.7,29.64334468393078,2.160802080628255,3.450941306310963,1.482426235473733,0.32110886518550097,27.64848885051296,28.137353923611865,-3.116523985787208,828.8409136472388,0.0,NORMAL
2025-01-01 22:10:00,UAV_ENG_041,MSN_0604,CLIMB,4740.0,85.32642800790913,74.46125437009965,83.1,99.1351635347144,125.3,546.1,31.97080784714364,2.08150157667776,2.720807618933824,1.448525529860822,0.3163503995982302,27.45407421318343,28.004353606369428,-3.5040557731232145,828.1628551764468,0.0,NORMAL
2025-01-01 22:11:00,UAV_ENG_041,MSN_0604,CLIMB,4840.0,84.83605299830867,69.67479295596,81.2,103.38571012290384,132.2,554.9,31.436407732083463,2.001668438477538,2.6202132702241947,1.42090656843513,0.3049472228772265,27.629734795626934,28.181514408207292,-2.580231025154828,827.9503378998857,0.0,NORMAL
2025-01-01 22:12:00,UAV_ENG_041,MSN_0604,CLIMB,4820.0,84.58625992832756,70.38563013537673,83.1,105.14839582595381,139.7,559.8,30.671813835304526,2.0081024054599665,2.786147514397437,1.4084417918049355,0.29616859323435774,27.801009593014246,28.247359641623355,-3.4230650766880197,826.7261274769817,0.0,NORMAL
2025-01-01 22:13:00,UAV_ENG_041,MSN_0604,CLIMB,4790.0,84.36912482967465,72.99681274224973,83.3,109.43791079849332,146.8,565.9,31.508404337476563,5.025722116092844,7.089666483506349,4.924424590975562,0.30826582413561293,27.69134920757166,28.280634045931123,-3.4054086243631083,829.5865739326005,1.0,PROPELLER_IMBALANCE
2025-01-01 22:14:00,UAV_ENG_041,MSN_0604,CLIMB,4860.0,84.48531304094836,70.56791596681092,82.5,110.84764944317878,151.7,568.3,30.154464391826835,5.079683664009021,7.2933906097097765,4.9566050669649755,0.31505712435279315,27.669692588556615,28.107075023172115,-4.528323783378672,828.024540957202,1.0,PROPELLER_IMBALANCE
2025-01-01 22:15:00,UAV_ENG_041,MSN_0604,CLIMB,4810.0,84.67298777582471,70.75891361127394,81.0,111.94047763874433,157.5,571.1,31.033862763700103,5.122197038636234,7.304691622331399,4.967761113626615,0.2924094819745375,27.715759661350063,28.339638883815457,-2.9289823104840953,828.8151345087874,1.0,PROPELLER_IMBALANCE
2025-01-01 22:16:00,UAV_ENG_041,MSN_0604,CLIMB,4810.0,87.41950476973851,72.89339181270775,83.6,113.4724644638793,162.6,577.6,31.165667659308117,5.062788363541069,6.7927862537447865,4.93629040465765,0.29897163138090427,27.900955243757434,28.31926939880381,-3.202646173350735,827.2038879302104,1.0,PROPELLER_IMBALANCE
2025-01-01 22:17:00,UAV_ENG_041,MSN_0604,CRUISE,4240.0,65.32202767899767,52.48061898687135,76.7,115.63501517071211,162.0,560.1,24.152752683344705,4.826312610327925,6.917543360122304,4.762970389077591,0.2772398009547531,27.79398019617839,28.287847126749295,-0.5209917057975644,869.5724228561205,1.0,PROPELLER_IMBALANCE
2025-01-01 22:18:00,UAV_ENG_041,MSN_0604,CRUISE,4160.0,64.82883922448914,54.790148461988665,77.8,116.3972329146163,164.1,549.1,25.235414881964914,4.875838559639978,6.715531618230818,4.802511185511885,0.2828729706881222,27.61239053203306,28.141105088063266,0.4477403519058329,868.4906020278448,1.0,PROPELLER_IMBALANCE
2025-01-01 22:19:00,UAV_ENG_041,MSN_0604,CRUISE,4200.0,63.71510828609031,60.90785188117664,78.3,115.81923035744468,165.4,550.2,26.223276721902476,4.851028701708117,6.640087326772778,4.815788715985044,0.2830919543960051,27.709025629679356,28.15453921966548,0.6332761065398412,868.3745502948691,1.0,PROPELLER_IMBALANCE
2025-01-01 22:20:00,UAV_ENG_041,MSN_0604,CRUISE,4170.0,63.97356613186687,54.28045457884094,75.3,118.35857658795307,170.7,538.4,24.68264047534365,4.792646405493657,6.587276120893979,4.784550484894583,0.26952948664033977,27.8136932860717,28.355130173883314,-0.6393728655676744,868.3617218977367,1.0,PROPELLER_IMBALANCE
2025-01-01 22:21:00,UAV_ENG_041,MSN_0604,CRUISE,4260.0,64.85459467360722,56.91739842439881,78.5,117.62661078088306,172.7,535.5,25.830218535558355,4.884447741064479,6.859022863901906,4.844529305362304,0.2721934061127859,27.782546549113707,28.282883172442247,-0.07411564147876927,868.9085549181842,1.0,PROPELLER_IMBALANCE
2025-01-01 22:22:00,UAV_ENG_041,MSN_0604,CRUISE,4170.0,64.61964096089676,54.744991817111824,75.4,120.01735765446286,172.8,530.4,24.05791454456514,4.830044816714378,6.902548975832525,4.777501138736378,0.2664572439535539,27.484408029402854,27.98493509443377,-0.22712069198378032,868.3545151377385,1.0,PROPELLER_IMBALANCE
2025-01-01 22:23:00,UAV_ENG_041,MSN_0604,CRUISE,4260.0,64.34602979874451,58.039433974170976,75.9,119.68210116489556,174.6,531.5,26.560478665045128,4.893633155483557,6.637458847604747,4.807984700719118,0.27941366096608766,27.60653643444161,28.13923247961202,0.043865127660243475,867.3013752075449,1.0,PROPELLER_IMBALANCE
2025-01-01 22:24:00,UAV_ENG_041,MSN_0604,CRUISE,4170.0,64.99881073780186,54.68591945592365,78.4,119.37238404491602,174.9,523.6,24.2588320370602,4.812824715110045,6.479374557686395,4.771942509441728,0.27795874113638946,27.582949979159384,28.13829569042241,-0.2721508223779556,869.4457350378948,1.0,PROPELLER_IMBALANCE
2025-01-01 22:25:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,64.7666389440194,54.90783714851216,77.5,122.8324859875007,176.3,521.6,25.363005527836584,4.882343113151014,6.84813221735655,4.82485883818277,0.26811010208446673,27.394257963249306,27.9472323189574,0.5907288476262165,867.7901785404168,1.0,PROPELLER_IMBALANCE
2025-01-01 22:26:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,64.31287099688006,54.20804180908381,78.3,120.66363042935532,177.7,521.7,24.95791634233811,4.902681796330804,6.686706037823479,4.832468362585668,0.30281171651605987,27.670345106947316,28.173298061776897,0.7890315367317985,866.0506798370209,1.0,PROPELLER_IMBALANCE
2025-01-01 22:27:00,UAV_ENG_041,MSN_0604,CRUISE,4200.0,64.91324590623829,57.202061068767385,78.5,121.80411882191541,179.9,523.7,25.445404066303826,4.830856756123325,6.539195527178958,4.814229563755236,0.26094637881421345,27.81164083328256,28.292632097826434,0.7862786911573247,866.6638944127214,1.0,PROPELLER_IMBALANCE
2025-01-01 22:28:00,UAV_ENG_041,MSN_0604,CRUISE,4200.0,65.51036852924352,54.74758827613694,76.4,121.17365326303025,180.0,522.0,24.877678916288737,4.873723482349891,6.87102677522332,4.790822585410149,0.28203957565322446,27.526066755352396,28.067450650415747,0.49725145336983395,869.2948267960221,1.0,PROPELLER_IMBALANCE
2025-01-01 22:29:00,UAV_ENG_041,MSN_0604,CRUISE,4210.0,66.08248343667329,58.14041193827523,76.9,123.24643095434234,181.6,527.9,26.45322211298274,4.8353258809408555,6.570954482900258,4.7723343613045435,0.2709476340525238,27.74262747150629,28.197281520896862,0.2531129176264892,868.4107985281039,1.0,PROPELLER_IMBALANCE
2025-01-01 22:30:00,UAV_ENG_041,MSN_0604,CRUISE,4200.0,65.10552752567831,54.5985957711578,77.9,123.22113292180327,181.0,526.0,24.14929658716884,4.9011582177742845,6.914074315387989,4.853586154089593,0.2772456312817513,27.52251423178932,28.035317013649752,0.1735904953210496,866.4615501119212,1.0,PROPELLER_IMBALANCE
2025-01-01 22:31:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,64.86443885682787,55.444496333149154,78.5,121.42239864393214,181.4,522.9,25.20312152474073,4.907757826792938,6.968446554264663,4.833085698034863,0.28113575712815025,27.69302111481824,28.192150568525413,-0.4008889959619824,868.5697657064843,1.0,PROPELLER_IMBALANCE
2025-01-01 22:32:00,UAV_ENG_041,MSN_0604,CRUISE,4260.0,65.41352099357792,56.8524266532711,79.2,122.31924995266107,182.7,525.7,25.43395140449864,4.9550159550438675,6.7391966172436675,4.849520760950293,0.29446043762301277,27.454926577692607,27.981260293886407,0.3535000605717035,868.6882727198484,1.0,PROPELLER_IMBALANCE
2025-01-01 22:33:00,UAV_ENG_041,MSN_0604,CRUISE,4290.0,65.79725013319444,55.566117173374806,78.1,121.95937645137657,181.3,520.8,25.132578658539988,4.773187976016832,6.668826868922688,4.736844878698408,0.2693811062691714,27.625464069913914,28.181126265098868,0.3339796586089583,868.6107216913417,1.0,PROPELLER_IMBALANCE
2025-01-01 22:34:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,63.63408418345974,56.920903337703415,77.2,122.0915438359323,180.4,518.1,25.454962496156018,4.898901151653402,6.660911308133912,4.88043250670737,0.2943452367060105,27.614524933661034,28.230440703151384,0.9435567247748541,867.1875639884354,1.0,PROPELLER_IMBALANCE
2025-01-01 22:35:00,UAV_ENG_041,MSN_0604,CRUISE,4250.0,65.72050405441841,57.89309464768626,75.2,121.47855113580582,178.7,519.0,25.984619549772237,4.916728146031416,6.89399571285505,4.82615852864572,0.28756597155767727,27.758610371707174,28.195547647889473,0.05490701378123619,869.6300922187269,1.0,PROPELLER_IMBALANCE
2025-01-01 22:36:00,UAV_ENG_041,MSN_0604,CRUISE,4180.0,64.98303414438122,56.91789759916163,76.2,121.54334630294731,179.0,523.2,25.40685758347794,4.852734517527354,6.564905394776092,4.783217575357234,0.27382236431423845,27.685947790944322,28.140330771777336,0.447024651081831,867.918454987295,1.0,PROPELLER_IMBALANCE
2025-01-01 22:37:00,UAV_ENG_041,MSN_0604,CRUISE,4120.0,64.81826184828856,54.01968844794472,76.1,122.77623079193039,182.2,522.8,24.097545421033526,4.841326321664816,6.7990554315681795,4.796462388745773,0.28426084146829217,27.58875571144816,28.036926662895127,-0.20107967267297455,868.2105587457946,1.0,PROPELLER_IMBALANCE
2025-01-01 22:38:00,UAV_ENG_041,MSN_0604,CRUISE,4230.0,63.0535029708847,54.738595656303026,75.6,122.96949391045351,184.5,524.3,25.239140509716613,4.859582359502959,6.490602898138532,4.790673048547509,0.2860081074954566,27.750494602161424,28.373968446462573,0.1460461602242582,868.6029432468738,1.0,PROPELLER_IMBALANCE
2025-01-01 22:39:00,UAV_ENG_041,MSN_0604,CRUISE,4170.0,65.086529762368,55.716722188907305,76.2,125.79432242815257,183.6,523.3,24.6108650486335,4.862739387282181,6.979663615493825,4.83022764639839,0.2844867380973611,27.622260191669067,28.173785337390292,0.6429039486203678,870.0776624029824,1.0,PROPELLER_IMBALANCE
2025-01-01 22:40:00,UAV_ENG_041,MSN_0604,CRUISE,4170.0,62.11850355261009,52.546114516906115,78.1,122.65901850070001,183.1,520.0,24.335611177430845,4.87204910636723,6.983704810497378,4.806928392249709,0.27824976678759794,27.65651803986544,28.07418704436502,-0.5241804267535198,868.467073645476,1.0,PROPELLER_IMBALANCE
2025-01-01 22:41:00,UAV_ENG_041,MSN_0604,CRUISE,4160.0,64.12275523751383,54.12344060716808,75.2,121.9397663774535,184.1,521.5,23.60734159037441,4.933848611033241,6.687304365857617,4.830240316463987,0.2899539913001513,27.661628608671336,28.11488522786602,0.36916718224477724,869.3099968100034,1.0,PROPELLER_IMBALANCE
2025-01-01 22:42:00,UAV_ENG_041,MSN_0604,CRUISE,4210.0,63.37207118221883,57.72998676043596,75.2,123.14671057821845,185.4,523.7,25.652401557171498,4.814589338393947,6.818324300757562,4.7989600054454,0.27734462521280856,27.563311831257494,28.13024288220964,0.17526171672796745,868.0067868936533,1.0,PROPELLER_IMBALANCE
2025-01-01 22:43:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,66.16866458380359,55.74896248775002,74.4,123.63408505257541,184.6,526.2,24.642156286153856,4.923447689122293,6.579601739004508,4.8601516839249745,0.3017616208068843,27.585477834698178,28.090150947439994,0.40522304418755195,869.0161170508536,1.0,PROPELLER_IMBALANCE
2025-01-01 22:44:00,UAV_ENG_041,MSN_0604,CRUISE,4180.0,66.79500647805499,60.16252005966215,77.6,125.30020276036048,185.3,531.2,26.689052642103174,4.848564762552573,6.644685607266526,4.794424554673103,0.2793325693552776,27.809462616069492,28.30369949588094,0.7600849327527704,869.0944174303604,1.0,PROPELLER_IMBALANCE
2025-01-01 22:45:00,UAV_ENG_041,MSN_0604,CRUISE,4220.0,64.39173286933885,58.41224827840906,75.5,125.36113881562113,186.1,530.9,25.35233857417095,4.8169827181850735,6.376765811666506,4.7762821175111085,0.2725931868429542,27.788534656835285,28.291724519278695,-0.8270834308606478,870.443423012908,1.0,PROPELLER_IMBALANCE
2025-01-01 22:46:00,UAV_ENG_041,MSN_0604,CRUISE,4200.0,63.61843687539312,57.132745686006366,74.9,124.39281857423313,185.6,526.6,25.36835149600788,4.879568773258064,6.6361486132852505,4.811889056955005,0.2800325984892812,27.446811312718992,28.001026753531352,0.02122293586936903,867.828420955671,1.0,PROPELLER_IMBALANCE
2025-01-01 22:47:00,UAV_ENG_041,MSN_0604,HIGH_LOAD,5830.0,99.43161598890583,76.93413481573482,81.9,125.06985747308197,187.1,549.9,34.57696657957168,5.430669857747008,7.803107551009868,5.232839445587201,0.35075241761601716,27.72687301564799,28.2416399036077,-4.783867233387309,798.567570922659,1.0,PROPELLER_IMBALANCE
2025-01-01 22:48:00,UAV_ENG_041,MSN_0604,HIGH_LOAD,5810.0,99.69610486285904,74.71269840590675,82.2,124.68422429541863,189.4,561.6,35.25838110387882,5.36813290214274,7.556474987167364,5.131851092013416,0.3524694494318613,27.57260970041703,28.085262221841365,-4.579411608276303,796.183325565716,1.0,PROPELLER_IMBALANCE
2025-01-01 22:49:00,UAV_ENG_041,MSN_0604,HIGH_LOAD,5890.0,100.5514903880202,80.04765469275121,86.7,127.38242815753841,192.9,580.4,35.056330494821815,5.4247975115193094,7.570316012029838,5.2066621079699,0.3656684399849562,27.666702768014297,28.209270839479466,-4.4676132889703615,798.6332783828111,1.0,PROPELLER_IMBALANCE
2025-01-01 22:50:00,UAV_ENG_041,MSN_0604,HIGH_LOAD,5810.0,100.17275955356105,79.12705976704784,83.4,127.5465639948719,194.3,590.0,35.681694439658095,5.471626644414398,7.292379304569638,5.245813959672447,0.35652752864150844,27.686254846494332,28.16606339167521,-5.561632473718286,798.1123149257018,1.0,PROPELLER_IMBALANCE
2025-01-01 22:51:00,UAV_ENG_041,MSN_0604,HIGH_LOAD,5790.0,100.45679543646229,80.81474918371552,83.9,128.03470297287365,195.7,592.7,35.580584488453205,5.523336698120753,7.340161147568471,5.268226020578361,0.391993910946974,27.752319924080126,28.212889763923176,-4.9329220510026035,797.1443888496391,1.0,PROPELLER_IMBALANCE
2025-01-01 22:52:00,UAV_ENG_041,MSN_0604,DESCENT,2430.0,19.346182407469996,19.399477225392154,65.3,125.30264163202455,188.3,530.1,9.968939936162675,4.363007683151982,6.1666599711309145,4.457002425752063,0.20049611676508813,27.823812306569707,28.257885171590203,6.5690095596357665,959.0906894358648,1.0,PROPELLER_IMBALANCE
2025-01-01 22:53:00,UAV_ENG_041,MSN_0604,DESCENT,2500.0,20.429021262912112,18.649736077675406,65.5,124.36673183390239,183.1,487.4,10.458500392370679,4.333584614215128,5.787613205375651,4.430305908163456,0.2214887006616305,27.836427171618862,28.285886368337547,6.336553398874397,959.0846826946687,1.0,PROPELLER_IMBALANCE
2025-01-01 22:54:00,UAV_ENG_041,MSN_0604,DESCENT,2540.0,20.12838308862409,18.90613011132453,69.3,120.49549032802811,177.5,455.3,10.585800638548125,4.327701809802435,5.982352668104455,4.430062860321327,0.199682220915349,27.813001138064738,28.30905414832343,6.7666607864534924,958.0876238954005,1.0,PROPELLER_IMBALANCE
2025-01-01 22:55:00,UAV_ENG_041,MSN_0604,DESCENT,2440.0,18.36581226809579,16.24410304447487,65.7,119.00914522422889,174.6,431.9,10.49299214505682,4.293864300374446,5.8003599351638195,4.4034125837422184,0.19656473383206888,27.670853065839452,28.207728672479657,6.898351718939221,957.9772569320778,1.0,PROPELLER_IMBALANCE
2025-01-01 22:56:00,UAV_ENG_041,MSN_0604,DESCENT,2480.0,21.364769260839186,17.975684440145997,69.2,118.67761306625508,173.5,416.5,10.096178153525681,4.293335929391963,5.709326531418467,4.410847689695422,0.1997497867718453,27.604864334801807,28.080377283954125,5.873264691051641,956.7107943243662,1.0,PROPELLER_IMBALANCE
2025-01-01 22:57:00,UAV_ENG_041,MSN_0604,DESCENT,2520.0,20.46356741857471,18.292810653053817,68.9,117.18182509418581,167.9,409.2,10.61240862734216,4.352513317131871,5.866629084276663,4.465330190468811,0.20396867657379275,27.652531483902486,28.230229401110634,7.867704114044684,961.0924471551186,1.0,PROPELLER_IMBALANCE
2025-01-01 22:58:00,UAV_ENG_041,MSN_0604,DESCENT,2520.0,18.18550030453044,17.911235560526798,71.0,117.04929583537667,164.3,396.4,9.996097476995923,4.305091344322215,6.0660332969538775,4.407159737568929,0.18317146782204233,27.575113710925766,28.122676762888624,6.776023380182346,958.4397873527454,1.0,PROPELLER_IMBALANCE
